UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,REGION,CCBASIC,CONTROL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,AVGFACSAL,PCTPELL,C150_4,AGE_ENTRY,FEMALE,MARRIED,FIRST_GEN,FAMINC,MD_FAMINC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,ENDOWBEGIN
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,33.200006,-87.585278,5,21,2,0.5553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,699,NULL,0.0458,0.9485,0.0057,0,0,0,0,0,0,NULL,19846,27665,NULL,5300,0.7921,0.2151,21.02772964,0.461005199,PrivacySuppressed,0.410505837,27754.87695,19890,33700,32146,19060678
102298,104600,1046,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,33.433472,-86.112704,5,21,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1142,NULL,0.0289,0.8993,0.0228,0.0009,0.0035,0.0018,0.0193,0.0201,0.0035,NULL,19863,24220,NULL,6100,0.8992,0.3014,21.15163934,0.489754098,0.022540984,0.398058252,27002.32377,18810,23900,28412,2592980
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,32.350109,-86.343057,5,7,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1335,NULL,0.2315,0.6854,0.0352,0.0082,0.003,0.0007,0.0135,0.0052,0.0172,4911,NULL,12505,NULL,6386,0.5548,NULL,24.24368049,0.53892821,0.092012134,0.430439952,18126.97776,15992,28000,26057,NULL
102368,104700,1047,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,31.800672,-85.957094,5,18,1,0.9243,475,565,460,540,NULL,NULL,520,500,NULL,18,25,18,26,16,24,NULL,NULL,22,22,20,NULL,1094,12294,NULL,0.525,0.3196,0.0438,0.0081,0.0033,0.0013,0.0377,0.022,0.0394,14992,NULL,21251,NULL,6785,0.4148,0.5017,25.74979691,0.651015435,0.169618197,0.389845712,42757.39464,29641,41100,39339,129191770
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,32.4309,-85.708492,5,19,2,0.6113,450,525,410,520,NULL,NULL,488,465,NULL,18,24,17,24,16,23,NULL,NULL,21,21,20,NULL,1016,2280,NULL,0.0044,0.9053,0.0154,0.0053,0.0022,0.007,0,0,0.0605,NULL,36528,40750,NULL,7224,0.5748,0.5189,19.72319392,0.65095057,PrivacySuppressed,0.230643847,50928.44411,35336,42200,44419,129234701
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,30.639329,-87.91163,5,32,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,NULL,0.5538,0.1846,0.1231,0.0077,0,0,0.0846,0,0.0462,NULL,NULL,NULL,NULL,5745,0.1293,NULL,31.90140845,0.23943662,0.422535211,PrivacySuppressed,36311.69014,29000,PrivacySuppressed,48817,1000000
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,33.836929,-87.266406,5,8,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2230,NULL,0.7677,0.1543,0.0287,0.0031,0.0004,0,0.0278,0,0.0179,8600,NULL,14567,NULL,6749,0.3649,NULL,23.36818632,0.649653122,0.127353816,0.530808366,19747.08176,16911,31300,30413,152314
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,61.190163,-149.82619,8,18,1,0.7683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8257,NULL,0.5074,0.0367,0.0965,0.0855,0.0503,0.0383,0.1215,0.0191,0.0447,11782,NULL,18946,NULL,9375,0.2323,0.3012,25.10750308,0.598769988,0.197539975,0.389193875,46723.65117,33525,51200,47891,59446165
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,Association for Bibical Higher Educaiton,61.598553,-149.111972,8,24,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,NULL,0.8889,0.0278,0.0278,0.0278,0.0278,0,0,0,0,NULL,15630,25250,NULL,NULL,0.3,0.625,24.6,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,52437.53333,42490,NULL,NULL,46833
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,64.85756,-147.823146,8,16,1,0.6701,530,640,520,630,450,570,585,575,510,18,26,16,24,17,26,6,8,22,20,22,7,1138,4259,NULL,0.5203,0.0387,0.0838,0.0228,0.1402,0.0101,0.108,0.0139,0.0622,10510,NULL,19135,NULL,9658,0.2274,0.387,25.45030882,0.594048288,0.250421112,0.398832685,48958.06457,35967,45100,43728,114579711
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,58.384846,-134.638255,8,19,1,0.6352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1063,NULL,0.5503,0.0038,0.0865,0.031,0.1195,0.0254,0.1232,0.0047,0.0555,10292,NULL,16310,NULL,8462,0.1681,0.1753,26.9668616,0.697855751,0.214424951,0.395143488,46682.37037,34718,39500,40727,6836105
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,61.190968,-149.804168,8,20,2,0.9065,NULL,NULL,NULL,NULL,390,520,NULL,NULL,455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,298,NULL,0.3054,0.0235,0.1007,0.0201,0.2651,0.0067,0.151,0,0.1275,NULL,20651,34350,NULL,6340,0.4388,0.5556,25.58219178,0.630136986,0.157534247,PrivacySuppressed,59045.79452,38810,45300,47267,74723616
102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,Council on Occupational Education,60.110626,-149.444487,8,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,NULL,0.5838,0.0054,0.0324,0.0162,0.0811,0.0054,0.0432,0.0108,0.2216,7578,NULL,NULL,15827,NULL,0.0363,NULL,26.16853933,0.286516854,0.129213483,0.44137931,36850.44944,22043,45600,36167,NULL
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,Accrediting Bureau of Health Education Schools,45.617798,-122.494766,8,23,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2120,NULL,0.3132,0.0415,0.1972,0.0189,0.083,0.0486,0.1363,0.0005,0.1608,NULL,24629,31263,NULL,4840,0.595,0.5169,28.03274712,0.761269456,0.241560542,0.554040144,27562.58076,18566,46400,36609,NULL
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,61.181443,-149.856954,8,13,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,412,NULL,0.2694,0.1044,0.0995,0.2112,0.1675,0.0316,0.0898,0,0.0267,NULL,15191,NULL,19344,4166,0.67,NULL,27.03846154,0.822115385,0.229166667,0.476772616,32849.29167,23113.5,32000,31891,NULL
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,32.235657,-110.927187,6,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,NULL,0.2281,0.0877,0.5789,0,0.0351,0,0.0439,0,0.0263,NULL,15667,NULL,20207,NULL,0.6608,NULL,25.78489245,0.944972486,0.114057029,0.569871795,21986.05903,14099,24500,23974,NULL
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.565758,-112.104601,6,10,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,986,NULL,0.2688,0.1116,0.4645,0.0385,0.0436,0.0041,0.0243,0.0081,0.0365,NULL,22500,NULL,26708,5768,0.5896,NULL,26.39643653,0.821158129,0.157238307,0.554835072,24522.549,16832.5,27200,32585,NULL
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210-5005,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.39248,-111.853218,6,10,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,590,NULL,0.3475,0.0814,0.3814,0.0339,0.0763,0.0119,0.0356,0.0068,0.0254,NULL,37809,NULL,40676,6349,0.5019,NULL,26.39643653,0.821158129,0.157238307,0.554835072,24522.549,16832.5,27200,32585,NULL
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745-2974,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,32.224391,-110.983056,6,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,346,NULL,0.2486,0.0723,0.6098,0.0231,0.0058,0.0029,0.0231,0.0029,0.0116,NULL,26891,NULL,31337,6012,0.6095,NULL,26.39643653,0.821158129,0.157238307,0.554835072,24522.549,16832.5,27200,32585,NULL
103954,886400,8864,Arizona Academy of Beauty,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,32.237253,-110.872305,6,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,NULL,0.3462,0.0769,0.4423,0.0192,0.0192,0,0.0962,0,0,NULL,6637,NULL,16743,NULL,0.7778,NULL,28.58035714,PrivacySuppressed,0.258928571,0.505376344,20075.72321,12607.5,18800,25265,NULL
103963,2306807,23068,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,33.537249,-112.157344,6,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,368,NULL,0.3342,0.1087,0.3533,0.0082,0.1196,0.0054,0.0489,0,0.0217,NULL,32829,NULL,36106,NULL,0.5988,NULL,28.2341119,0.51059207,0.24551874,0.586231884,22994.26779,16310,37800,28204,NULL
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,33.566102,-112.112473,6,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1511,NULL,0.2826,0.1423,0.2886,0.0463,0.0721,0.0013,0.0271,0.0007,0.139,NULL,30747,NULL,35678,6508,0.565,0.5031,29.24475777,0.796095445,0.216196674,0.559032717,21243.80658,15003.5,23700,24653,NULL
104151,108100,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,Higher Learning Commission,33.417721,-111.934383,6,15,1,0.8837,550,650,550,670,NULL,NULL,600,610,NULL,21,28,20,28,20,27,NULL,NULL,25,24,24,NULL,1207,62633,NULL,0.4694,0.0432,0.2641,0.0802,0.0124,0.0019,0.0492,0.065,0.0145,13107,NULL,27056,NULL,11250,0.3315,0.6601,24.7478311,0.556830661,0.150779706,0.381317921,56365.77633,35851.5,55500,55749,808499911
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,32.689306,-114.495968,6,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5859,NULL,0.1374,0.013,0.7657,0.0068,0.0087,0.0015,0.0162,0.008,0.0427,10023,NULL,15171,NULL,7393,0.4361,NULL,23.21819527,0.53229783,0.147682446,0.610764687,25140.53994,21462.5,32000,32346,3897921
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,Higher Learning Commission,32.232672,-110.950815,6,15,1,0.8513,550,660,540,690,NULL,NULL,605,615,NULL,21,29,20,30,20,28,NULL,NULL,25,25,24,NULL,1220,34659,NULL,0.4884,0.0392,0.2877,0.0514,0.012,0.002,0.0504,0.0477,0.0212,13358,NULL,27461,NULL,10305,0.2875,0.6489,21.3087377,0.562853907,0.044080495,0.314072957,69476.75817,43043,56000,55205,1030450686
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,32.957092,-111.652501,6,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3985,NULL,0.3897,0.0595,0.3711,0.0193,0.0419,0.003,0.0482,0.0118,0.0555,5804,NULL,10699,NULL,6832,0.4089,NULL,25.70838926,0.598322148,0.179865772,0.498192045,29071.80369,23659.5,31500,34165,5778391
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,34.477485,-114.332686,6,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,NULL,0.5577,0.0192,0.2885,0.0577,0.0577,0.0192,0,0,0,NULL,9851,NULL,13727,NULL,0.6709,NULL,28.34210526,PrivacySuppressed,0.25,0.492307692,24964.64474,14913,22600,22726,NULL
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,31.564597,-110.246946,6,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3135,NULL,0.3974,0.0517,0.4552,0.0175,0.0041,0.0041,0.0466,0.0147,0.0086,6260,NULL,11353,NULL,6309,0.3785,NULL,24.1831972,0.567677946,0.172695449,0.486238532,25421.04201,20864,34300,32656,10069447
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,33.347586,-111.860423,6,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,NULL,0.3409,0.2273,0.3182,0.0227,0.0682,0,0,0,0.0227,NULL,16032,NULL,20076,NULL,0.5765,NULL,25.59180918,0.94779478,0.114311431,0.501391208,24748.90189,15061,22000,24220,NULL
104568,1085800,10858,Avalon Institute-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,33.376583,-111.858305,6,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,340,NULL,0.4294,0.0676,0.3588,0.0118,0.0118,0,0.0382,0,0.0824,NULL,16397,NULL,20567,NULL,0.5693,NULL,24.92873741,0.956622773,0.180480248,0.488605287,35576.54067,23353,23000,23050,NULL
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,32.843664,-109.76234,6,6,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2627,NULL,0.6338,0.0164,0.204,0.0065,0.0799,0.0065,0.0114,0.0091,0.0324,8328,NULL,14462,NULL,7803,0.1646,NULL,24.15144766,0.572383074,0.138084633,0.39347079,23819.86117,18854,35700,34529,7899526
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,34.616766,-112.449741,6,22,2,0.6685,570,650,570,670,NULL,NULL,610,620,NULL,23,29,21,29,23,28,NULL,NULL,26,25,26,NULL,1238,2959,NULL,0.6168,0.0159,0.1419,0.0581,0.0044,0.0041,0.0612,0.0733,0.0243,NULL,35432,54536,NULL,9256,0.2035,0.5916,25.38523146,0.181643441,0.335415666,0.355459272,58582.5004,38662,70300,77768,48760000
104665,2533200,25332,The School of Architecture,Paradise Valley,AZ,85253,Higher Learning Commission,33.566649,-111.941953,6,30,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,781466
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,33.570226,-112.190735,6,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11506,NULL,0.3905,0.0612,0.4101,0.0434,0.0123,0.0024,0.0429,0.0092,0.028,9605,NULL,14471,NULL,9179,0.3162,NULL,24.81320098,0.567874178,0.132009798,0.529686243,27349.88604,22267,38300,40144,NULL
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,33.513231,-112.129929,6,17,3,0.8069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62424,NULL,0.4754,0.1578,0.2264,0.0319,0.0092,0.0063,0.0438,0.0128,0.0364,NULL,20585,31376,NULL,6870,0.4456,0.4657,31.01565192,0.743284234,0.31784319,0.474408053,45046.41532,29879,58500,39783,NULL
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,Higher Learning Commission,33.449686,-111.997077,6,8,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3875,NULL,0.297,0.1089,0.4702,0.0348,0.0317,0.0013,0.0379,0.0031,0.015,10106,NULL,15328,NULL,8515,0.315,NULL,27.91328671,0.618181818,0.18041958,0.56622807,26670.44126,21260,39000,42020,NULL
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,33.390323,-111.871255,6,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13485,NULL,0.4531,0.0544,0.3241,0.0402,0.033,0.0033,0.0471,0.0188,0.026,10504,NULL,15405,NULL,9298,0.2609,NULL,25.26604313,0.545336451,0.131073006,0.457851491,29624.76137,22608.5,41500,40763,NULL
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,35.270996,-114.029838,6,5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2410,NULL,0.6349,0.0137,0.2548,0.0174,0.0237,0.0071,0.0353,0.0062,0.0071,7267,NULL,12325,NULL,6308,0.3843,NULL,27.52591284,0.630153121,0.22614841,0.536089699,24158.01885,19727,32900,31007,4208054
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,Accrediting Commission of Career Schools and Colleges,33.684428,-112.121336,6,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,789,NULL,0.6337,0.0444,0.1153,0.0089,0.0203,0.0051,0.1191,0.0013,0.052,NULL,19127,NULL,23064,NULL,0.4599,NULL,25.00465503,0.038736492,0.154613466,0.51090218,38915.83392,26362,41600,45646,NULL
105297,824600,8246,Dine College,Tsaile,AZ,86556,Higher Learning Commission,36.293328,-109.21684,6,33,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1260,NULL,0.0063,0.0008,0.0024,0,0.9857,0,0.0008,0.004,0,10604,NULL,13921,NULL,6207,0.5728,0.2021,24.19835841,0.634746922,0.076607387,0.431893688,18788.97948,14495,23400,25086,7891978
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,35.188449,-111.653724,6,16,1,0.8164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24880,NULL,0.5484,0.0322,0.2617,0.0211,0.0281,0.0024,0.0564,0.0198,0.0298,14308,NULL,27969,NULL,8931,0.3268,0.5687,24.12509743,0.63858145,0.126656274,0.386862576,58604.89696,41212,44600,46950,192621000
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,34.93031,-110.142199,6,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1125,NULL,0.4062,0.0018,0.144,0.0071,0.3867,0.0018,0.016,0,0.0364,10471,NULL,15589,NULL,6552,0.1832,NULL,26.97667639,0.62244898,0.199708455,0.466437177,19532.01604,14950,31300,29093,12414
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,33.572173,-112.113001,6,20,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,387,NULL,0.5013,0.0491,0.3488,0.0258,0.0181,0,0.0052,0,0.0517,NULL,NULL,NULL,NULL,6710,0.4974,NULL,29.53267974,0.62745098,0.284313726,0.400868307,49555.75686,37231.5,48100,47355,3052086
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,33.481361,-112.088293,6,5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7655,NULL,0.2246,0.0888,0.5675,0.0297,0.0263,0.0009,0.0328,0.0069,0.0226,9671,NULL,14974,NULL,8897,0.3636,NULL,25.67357708,0.629852997,0.121748963,0.61575524,24648.84301,20661,36000,36477,NULL
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,32.222125,-110.886659,6,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13606,NULL,0.3548,0.0484,0.4882,0.0276,0.0207,0.0039,0.0193,0.0089,0.0283,3846,NULL,8856,NULL,7217,0.3513,NULL,24.66969086,0.544242832,0.121079749,0.477607973,26934.13777,20576,35000,35828,6083664
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,Accrediting Bureau of Health Education Schools,32.248067,-110.878783,6,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1970,NULL,0.366,0.0685,0.4046,0.0452,0.0188,0.0046,0.0832,0.001,0.0081,NULL,NULL,NULL,NULL,5437,0.5742,0.6609,26.64197627,0.831303808,0.203443729,0.505392912,31765.58024,21596,30600,33043,NULL
105543,3678302,36783,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,35.104855,-106.59488,6,10,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,606,NULL,0.1848,0.0281,0.5017,0.0099,0.1667,0.0017,0.0957,0,0.0116,NULL,20850,NULL,25743,5034,0.6447,NULL,26.64197627,0.831303808,0.203443729,0.505392912,31765.58024,21596,30600,33043,NULL
105589,2065300,20653,Prescott College,Prescott,AZ,86301,Higher Learning Commission,34.5452,-112.477185,6,20,2,0.9842,555,680,540,610,430,580,618,575,505,15,24,11,21,16,22,NULL,NULL,20,16,19,NULL,1141,413,NULL,0.6852,0.0097,0.0339,0.0145,0.0169,0.0048,0.0363,0.0073,0.1913,NULL,22082,43649,NULL,5423,0.4491,0.4878,27.98067633,0.695652174,0.149758454,0.231958763,51224.86473,26676,34300,35112,2200891
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,33.448692,-111.989357,6,11,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,897,NULL,0.379,0.0881,0.3122,0.0111,0.1271,0.0056,0.0457,0.0011,0.0301,NULL,20872,NULL,27225,4390,0.6771,NULL,30.48436019,0.025592417,0.2492891,0.522565321,27944.33934,21165,45000,46090,NULL
